deal_id,dealname,amount,dealstage,dealstage_label,pipeline,dealtype,deal_source,hubspot_owner,createdate,closedate,hs_is_closed,hs_is_closed_won,hs_date_entered_appointmentscheduled,hs_date_entered_qualifiedtobuy,hs_date_entered_presentationscheduled,hs_date_entered_decisionmakerboughtin,hs_date_entered_contractsent,hs_date_entered_closedwon,hs_date_entered_closedlost,hs_lastmodifieddate
6100000567,Arclight Systems - Expansion,40750,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Tom Bergstrom,2026-06-28 20:00:00,2026-08-29 00:00:00,true,false,2026-06-28 20:00:00,2026-07-14 21:00:00,2026-07-21 03:00:00,2026-08-04 20:00:00,2026-08-23 23:00:00,,2026-08-29 00:00:00,2026-08-29 00:00:00
6100000574,Redwood Telecom - New Business,43500,closedlost,Closed Lost,default,New Business,Inbound - Content,Priya Raghunathan,2025-05-08 10:00:00,2025-07-14 01:00:00,true,false,2025-05-08 10:00:00,2025-05-11 15:00:00,2025-05-19 14:00:00,2025-06-01 09:00:00,2025-06-21 10:00:00,,2025-07-14 01:00:00,2025-07-14 01:00:00
6100000581,Granite Peak Insurance - New Business,45750,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Alicia Ferreira,2025-04-19 09:00:00,2025-06-19 20:00:00,true,false,2025-04-19 09:00:00,2025-04-24 18:00:00,2025-05-07 17:00:00,2025-05-26 00:00:00,2025-05-29 08:00:00,,2025-06-19 20:00:00,2025-06-19 20:00:00
6100000589,Oakhurst Foods - New Business,104500,closedlost,Closed Lost,default,New Business,Outbound - Founder,Tom Bergstrom,2025-11-04 08:15:00,2025-12-10 18:15:00,true,false,,,,2025-11-04 08:15:00,2025-11-12 02:15:00,,2025-12-10 18:15:00,2025-12-10 18:15:00
6100000598,Thornbury Group - New Business,37500,qualifiedtobuy,Qualified To Buy,default,New Business,Inbound - Content,Kenji Watanabe,2025-07-11 10:15:00,2026-12-20 00:00:00,false,false,2025-07-11 10:15:00,2025-07-24 08:15:00,,,,,,2025-07-24 08:15:00
6100000602,Thornbury Group - Renewal,101250,closedlost,Closed Lost,default,Renewal,Outbound - SDR,Kenji Watanabe,2025-02-10 11:15:00,2025-03-22 05:15:00,true,false,2025-02-10 11:15:00,,2025-02-13 01:15:00,2025-02-22 01:15:00,2025-03-13 16:15:00,,2025-03-22 05:15:00,2025-03-22 05:15:00
6100000612,Dovetail HR - New Business,26500,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Outbound - SDR,Tom Bergstrom,2025-12-25 11:30:00,2026-12-27 00:00:00,false,false,2025-12-25 11:30:00,2026-01-13 13:30:00,2026-02-01 15:30:00,2026-02-18 04:30:00,,,,2026-02-18 04:30:00
6100000616,Anvil Retail - New Business,121750,closedlost,Closed Lost,default,New Business,Outbound - SDR,Alicia Ferreira,2025-10-01 18:00:00,2025-12-14 18:00:00,true,false,2025-10-01 18:00:00,2025-10-07 22:00:00,2025-10-22 15:00:00,2025-11-03 06:00:00,2025-11-17 17:00:00,,2025-12-14 18:00:00,2025-12-14 18:00:00
6100000624,Quillon Software - Renewal,76000,closedlost,Closed Lost,default,Renewal,Outbound - SDR,Dana Whitfield,2026-02-08 08:00:00,2026-03-20 16:00:00,true,false,2026-02-08 08:00:00,,2026-02-13 01:00:00,2026-02-25 06:00:00,2026-03-10 11:00:00,,2026-03-20 16:00:00,2026-03-20 16:00:00
6100000633,Tessellate - Renewal,68000,closedlost,Closed Lost,default,Renewal,Inbound - Partner Referral,Kenji Watanabe,2026-06-04 02:00:00,2026-08-22 00:00:00,true,false,2026-06-04 02:00:00,2026-06-24 13:00:00,2026-07-26 03:00:00,2026-07-15 00:00:00,2026-08-02 18:00:00,,2026-08-22 00:00:00,2026-08-22 00:00:00
6100000637,Harborview Media - New Business,56000,closedlost,Closed Lost,default,New Business,Event,Tom Bergstrom,2025-09-12 10:30:00,2025-11-09 16:30:00,true,false,2025-09-12 10:30:00,2025-10-01 20:30:00,2025-08-19 10:30:00,2025-10-29 09:30:00,2025-11-05 14:30:00,,2025-11-09 16:30:00,2025-11-09 16:30:00
6100000647,Westfall Automotive - New Business,37750,closedlost,Closed Lost,default,New Business,Inbound - Content,Kenji Watanabe,2026-04-28 09:30:00,2026-07-07 01:30:00,true,false,2026-04-28 09:30:00,2026-05-09 23:30:00,2026-05-13 12:30:00,2026-05-27 01:30:00,2026-04-25 09:30:00,,2026-07-07 01:30:00,2026-07-07 01:30:00
6100000653,Copperline Energy - New Business,19750,appointmentscheduled,Appointment Scheduled,default,New Business,Event,Kenji Watanabe,2026-02-04 10:15:00,2026-12-07 00:00:00,false,false,2026-02-04 10:15:00,,,,,,,2026-02-04 10:15:00
6100000661,Pinnacle Staffing - New Business,83500,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2025-09-17 08:30:00,2025-11-18 17:30:00,true,true,2025-09-17 08:30:00,,2025-09-22 06:30:00,2025-10-04 11:30:00,2025-10-20 11:30:00,2025-11-18 17:30:00,,2025-11-18 17:30:00
6100000668,Harborview Media - New Business,17750,presentationscheduled,Presentation Scheduled,default,New Business,Event,Kenji Watanabe,2025-05-22 08:00:00,2026-04-26 00:00:00,false,false,2025-05-22 08:00:00,2025-06-13 23:00:00,2025-07-07 13:00:00,,,,,2025-07-07 13:00:00
6100000675,Juniper Cloud - Renewal,152750,closedlost,Closed Lost,default,Renewal,Event,Dana Whitfield,2025-08-31 08:00:00,2025-10-12 15:00:00,true,false,2025-08-31 08:00:00,2025-09-13 23:00:00,2025-09-16 15:00:00,2025-09-25 18:00:00,2025-10-01 04:00:00,,2025-10-12 15:00:00,2025-10-12 15:00:00
6100000682,Vantage Point Realty - New Business,61250,closedlost,Closed Lost,default,New Business,Outbound - Founder,Tom Bergstrom,2025-03-13 14:45:00,2025-05-05 11:45:00,true,false,2025-03-13 14:45:00,2025-03-26 06:45:00,2025-03-29 09:45:00,2025-04-04 10:45:00,2025-04-22 03:45:00,,2025-05-05 11:45:00,2025-05-05 11:45:00
6100000687,Quillon Software - New Business,35000,presentationscheduled,Presentation Scheduled,default,New Business,Outbound - Founder,Marcus Oyelaran,2026-01-27 14:00:00,2026-04-02 00:00:00,false,false,2026-01-27 14:00:00,2026-03-04 16:00:00,2026-04-09 19:00:00,,,,,2026-04-09 19:00:00
6100000696,Halcyon Devices - Expansion,7000,closedlost,Closed Lost,default,Expansion,Inbound - Partner Referral,Kenji Watanabe,2025-03-04 08:45:00,2025-04-15 21:45:00,true,false,2025-03-04 08:45:00,,2025-03-16 03:45:00,2025-03-29 03:45:00,2025-04-06 18:45:00,,2025-04-15 21:45:00,2025-04-15 21:45:00
6100000702,Nimbus Storage - Renewal,124750,closedwon,Closed Won,default,Renewal,Inbound - Partner Referral,Marcus Oyelaran,2025-12-20 16:45:00,2026-02-03 00:45:00,true,true,,,,2025-12-20 16:45:00,2026-01-08 21:45:00,2026-02-03 00:45:00,,2026-02-03 00:45:00
6100000709,Kestrel Manufacturing - New Business,23750,qualifiedtobuy,Qualified To Buy,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2025-02-12 18:00:00,2026-12-27 00:00:00,false,false,2025-02-12 18:00:00,2025-02-26 02:00:00,,,,,,2025-02-26 02:00:00
6100000714,Vantage Point Realty - New Business,21500,appointmentscheduled,Appointment Scheduled,default,New Business,Event,Tom Bergstrom,2025-10-09 09:45:00,2026-12-30 00:00:00,false,false,2025-10-09 09:45:00,,,,,,,2025-10-09 09:45:00
6100000723,Copperline Energy - New Business,79750,closedwon,Closed Won,default,New Business,Event,Kenji Watanabe,2025-06-01 16:30:00,2025-06-06 07:30:00,true,true,,,,,2025-06-01 16:30:00,2025-06-06 07:30:00,,2025-06-06 07:30:00
6100000731,Westfall Automotive - New Business,44750,contractsent,Contract Sent,default,New Business,Outbound - SDR,Priya Raghunathan,2025-01-14 10:00:00,2026-11-18 00:00:00,false,false,2025-01-14 10:00:00,2025-01-22 17:00:00,2025-02-02 05:00:00,2025-02-09 00:00:00,2025-02-20 07:00:00,,,2025-02-20 07:00:00
6100000735,Granite Peak Insurance - New Business,136000,presentationscheduled,Presentation Scheduled,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2025-02-10 18:00:00,2026-12-05 00:00:00,false,false,2025-02-10 18:00:00,,2025-02-22 08:00:00,,,,,2025-02-22 08:00:00
6100000745,Westfall Automotive - Expansion,23250,closedwon,Closed Won,default,Expansion,Inbound - Partner Referral,Dana Whitfield,2025-05-29 10:30:00,2025-07-08 00:30:00,true,true,2025-05-29 10:30:00,,2025-06-15 06:30:00,2025-06-25 08:30:00,2025-07-03 09:30:00,2025-07-08 00:30:00,,2025-07-08 00:30:00
6100000752,Anvil Retail - Renewal,121250,closedwon,Closed Won,default,Renewal,Outbound - Founder,Alicia Ferreira,2025-09-20 11:15:00,2025-12-10 18:15:00,true,true,2025-09-20 11:15:00,2025-10-08 12:15:00,2025-10-17 23:15:00,2025-11-05 22:15:00,2025-11-12 14:15:00,2025-12-10 18:15:00,,2025-12-10 18:15:00
6100000759,Ridgeline Robotics - New Business,35500,closedlost,Closed Lost,default,New Business,Outbound - Founder,Marcus Oyelaran,2025-08-18 15:15:00,2025-10-05 01:15:00,true,false,2025-08-18 15:15:00,2025-08-28 16:15:00,2025-09-09 01:15:00,2025-09-18 13:15:00,2025-09-30 00:15:00,,2025-10-05 01:15:00,2025-10-05 01:15:00
6100000763,Umbra Security - Renewal,104500,closedlost,Closed Lost,default,Renewal,Inbound - Content,Dana Whitfield,2025-07-19 18:15:00,2025-09-23 09:15:00,true,false,2025-07-19 18:15:00,2025-08-09 00:15:00,2025-08-24 02:15:00,2025-08-31 11:15:00,2025-09-04 05:15:00,,2025-09-23 09:15:00,2025-09-23 09:15:00
6100000772,Yarrow Nutrition - Renewal,109500,closedlost,Closed Lost,default,Renewal,Outbound - SDR,Alicia Ferreira,2025-06-20 17:30:00,2025-09-09 05:30:00,true,false,2025-06-20 17:30:00,2025-07-07 10:30:00,2025-07-27 14:30:00,2025-08-01 16:30:00,2025-08-15 21:30:00,,2025-09-09 05:30:00,2025-09-09 05:30:00
6100000779,Nimbus Storage - Expansion,38000,closedlost,Closed Lost,default,Expansion,Inbound - Partner Referral,Kenji Watanabe,2025-06-09 08:30:00,2025-07-21 05:30:00,true,false,2025-06-09 08:30:00,,2025-06-15 22:30:00,2025-06-30 17:30:00,2025-07-08 01:30:00,,2025-07-21 05:30:00,2025-07-21 05:30:00
6100000787,Solvent Bio - New Business,133500,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Priya Raghunathan,2025-02-20 13:30:00,2025-04-21 19:30:00,true,false,2025-02-20 13:30:00,2025-03-13 07:30:00,2025-04-01 14:30:00,2025-04-05 21:30:00,2025-04-12 04:30:00,,2025-04-21 19:30:00,2025-04-21 19:30:00
6100000791,Thornbury Group - Renewal,112000,closedlost,Closed Lost,default,Renewal,Outbound - SDR,Tom Bergstrom,2025-08-01 16:45:00,2025-09-25 11:45:00,true,false,2025-08-01 16:45:00,2025-08-11 21:45:00,2025-08-19 19:45:00,2025-08-27 01:45:00,2025-09-03 06:45:00,,2025-09-25 11:45:00,2025-09-25 11:45:00
6100000801,Yarrow Nutrition - Renewal,84750,qualifiedtobuy,Qualified To Buy,default,Renewal,Inbound - Content,Priya Raghunathan,2026-05-07 14:45:00,2026-05-17 00:00:00,false,false,2026-05-07 14:45:00,2026-06-14 09:45:00,,,,,,2026-06-14 09:45:00
6100000806,Tessellate - New Business,9750,closedwon,Closed Won,default,New Business,Inbound - Content,Kenji Watanabe,2025-08-18 16:15:00,2025-10-22 23:15:00,true,true,2025-08-18 16:15:00,,2025-09-06 07:15:00,2025-09-14 17:15:00,2025-09-24 19:15:00,2025-10-22 23:15:00,,2025-10-22 23:15:00
6100000814,Xylem Networks - Expansion,44250,closedlost,Closed Lost,default,Expansion,Event,Marcus Oyelaran,2026-05-08 16:00:00,2026-07-04 21:00:00,true,false,2026-05-08 16:00:00,2026-05-27 07:00:00,2026-06-08 00:00:00,2026-06-14 21:00:00,2026-06-29 08:00:00,,2026-07-04 21:00:00,2026-07-04 21:00:00
6100000821,Yarrow Nutrition - New Business,47000,closedlost,Closed Lost,default,New Business,Outbound - SDR,Dana Whitfield,2026-06-23 07:00:00,2026-08-19 00:00:00,true,false,2026-06-23 07:00:00,2026-07-12 21:00:00,2026-07-24 17:00:00,2026-07-30 04:00:00,2026-08-01 05:00:00,,2026-08-19 00:00:00,2026-08-19 00:00:00
6100000827,Umbra Security - New Business,63750,closedwon,Closed Won,default,New Business,Inbound - Demo Request,Dana Whitfield,2026-02-22 11:15:00,2026-02-23 08:15:00,true,true,2026-02-22 11:15:00,2026-02-22 14:15:00,2026-02-22 20:15:00,2026-02-23 02:15:00,2026-02-23 06:15:00,2026-02-23 08:15:00,,2026-02-23 08:15:00
6100000834,Ember Financial - New Business,36000,closedlost,Closed Lost,default,New Business,Outbound - Founder,Kenji Watanabe,2025-07-23 12:45:00,2025-09-06 19:45:00,true,false,2025-07-23 12:45:00,,2025-07-31 08:45:00,2025-08-12 07:45:00,2025-08-29 17:45:00,,2025-09-06 19:45:00,2025-09-06 19:45:00
6100000842,Copperline Energy - New Business,10500,closedlost,Closed Lost,default,New Business,Inbound - Content,Marcus Oyelaran,2026-06-19 21:00:00,2026-08-08 00:00:00,true,false,,,2026-06-19 21:00:00,2026-06-24 00:00:00,2026-07-14 21:00:00,,2026-08-08 00:00:00,2026-08-08 00:00:00
6100000847,Yarrow Nutrition - New Business,37000,qualifiedtobuy,Qualified To Buy,default,New Business,Inbound - Demo Request,Tom Bergstrom,2025-07-29 09:45:00,2026-04-26 00:00:00,false,false,2025-07-29 09:45:00,2025-08-20 04:45:00,,,,,,2025-08-20 04:45:00
6100000856,Pinnacle Staffing - New Business,36500,closedlost,Closed Lost,default,New Business,Outbound - SDR,Marcus Oyelaran,2025-09-16 14:30:00,2025-09-17 08:30:00,true,false,2025-09-16 14:30:00,2025-09-16 20:30:00,2025-09-16 23:30:00,2025-09-17 02:30:00,2025-09-17 07:30:00,,2025-09-17 08:30:00,2025-09-17 08:30:00
6100000863,Tessellate - New Business,140500,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Tom Bergstrom,2026-01-21 15:15:00,2026-02-25 06:15:00,true,false,,,2026-01-21 15:15:00,2026-02-07 17:15:00,2026-02-10 18:15:00,,2026-02-25 06:15:00,2026-02-25 06:15:00
6100000868,Umbra Security - Expansion,15000,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Tom Bergstrom,2025-06-29 10:30:00,2025-08-27 10:30:00,true,false,2025-06-29 10:30:00,2025-07-02 20:30:00,2025-07-07 20:30:00,2025-07-28 00:30:00,2025-08-11 21:30:00,,2025-08-27 10:30:00,2025-08-27 10:30:00
6100000877,Redwood Telecom - New Business,134750,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Outbound - SDR,Dana Whitfield,2026-07-10 16:45:00,2026-10-27 00:00:00,false,false,2026-07-10 16:45:00,,2026-07-25 17:45:00,2026-07-28 07:45:00,,,,2026-07-28 07:45:00
6100000882,Meridian Freight - New Business,70250,closedlost,Closed Lost,default,New Business,Outbound - Founder,Priya Raghunathan,2025-03-07 08:00:00,2025-05-12 01:00:00,true,false,2025-03-07 08:00:00,2025-03-14 14:00:00,2025-03-20 16:00:00,2025-04-05 12:00:00,2025-04-21 11:00:00,,2025-05-12 01:00:00,2025-05-12 01:00:00
6100000889,Anvil Retail - Expansion,53000,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Dana Whitfield,2025-07-30 12:00:00,2025-09-25 17:00:00,true,false,2025-07-30 12:00:00,2025-08-02 19:00:00,2025-08-07 19:00:00,2025-08-24 23:00:00,2025-08-31 00:00:00,,2025-09-25 17:00:00,2025-09-25 17:00:00
6100000897,Dunmore Textiles - New Business,36500,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Dana Whitfield,2025-08-04 11:00:00,2025-09-26 09:00:00,true,false,2025-08-04 11:00:00,,2025-08-12 07:00:00,2025-08-31 07:00:00,2025-09-10 20:00:00,,2025-09-26 09:00:00,2025-09-26 09:00:00
6100000906,Ember Financial - New Business,73500,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Priya Raghunathan,2026-06-10 15:00:00,2026-07-27 06:00:00,true,false,2026-06-10 15:00:00,2026-06-21 02:00:00,2026-06-27 01:00:00,2026-07-01 13:00:00,2026-07-07 06:00:00,,2026-07-27 06:00:00,2026-07-27 06:00:00
6100000911,Nimbus Storage - New Business,54750,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Event,Kenji Watanabe,2026-05-02 12:00:00,2026-05-17 00:00:00,false,false,2026-05-02 12:00:00,2026-05-29 09:00:00,2026-07-03 23:00:00,2026-08-09 00:00:00,,,,2026-08-09 00:00:00
6100000918,Harborview Media - New Business,97500,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Alicia Ferreira,2025-10-29 08:00:00,2025-12-28 12:00:00,true,false,2025-10-29 08:00:00,2025-11-15 09:00:00,2025-11-24 18:00:00,2025-11-28 07:00:00,2025-12-02 17:00:00,,2025-12-28 12:00:00,2025-12-28 12:00:00
6100000927,Cascade Analytics - New Business,88250,closedlost,Closed Lost,default,New Business,Outbound - Founder,Dana Whitfield,2025-03-02 18:30:00,2025-05-04 01:30:00,true,false,2025-03-02 18:30:00,2025-03-15 13:30:00,2025-03-24 12:30:00,2025-03-28 10:30:00,2025-04-17 20:30:00,,2025-05-04 01:30:00,2025-05-04 01:30:00
6100000933,Cascade Analytics - New Business,55750,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Inbound - Content,Kenji Watanabe,2026-03-12 18:45:00,2026-10-27 00:00:00,false,false,2026-03-12 18:45:00,2026-03-14 21:45:00,2026-03-28 07:45:00,2026-04-10 20:45:00,,,,2026-04-10 20:45:00
6100000941,Thornbury Group - Expansion,40750,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Alicia Ferreira,2025-12-26 18:45:00,2026-01-26 10:45:00,true,false,2025-12-26 18:45:00,2026-01-02 07:45:00,2026-01-04 11:45:00,2026-01-09 11:45:00,2026-01-17 18:45:00,,2026-01-26 10:45:00,2026-01-26 10:45:00
6100000947,Halcyon Devices - Renewal,88000,closedwon,Closed Won,default,Renewal,Inbound - Partner Referral,Dana Whitfield,2026-04-14 12:45:00,2026-06-23 17:45:00,true,true,2026-04-14 12:45:00,,2026-04-20 15:45:00,2026-05-11 00:45:00,2026-05-28 09:45:00,2026-06-23 17:45:00,,2026-06-23 17:45:00
6100000952,Ridgeline Robotics - Renewal,17750,closedlost,Closed Lost,default,Renewal,Inbound - Demo Request,Alicia Ferreira,2025-11-19 10:30:00,2026-01-09 13:30:00,true,false,2025-11-19 10:30:00,2025-11-22 03:30:00,2025-11-27 17:30:00,2025-12-13 12:30:00,2025-12-28 02:30:00,,2026-01-09 13:30:00,2026-01-09 13:30:00
6100000962,Quarry Digital - New Business,62750,closedlost,Closed Lost,default,New Business,Outbound - SDR,Marcus Oyelaran,2025-12-27 10:15:00,2025-12-28 03:15:00,true,false,2025-12-27 10:15:00,2025-12-27 11:15:00,2025-12-27 17:15:00,2025-12-27 20:15:00,2025-12-28 01:15:00,,2025-12-28 03:15:00,2025-12-28 03:15:00
6100000969,Thornbury Group - New Business,22000,closedlost,Closed Lost,default,New Business,Outbound - Founder,Marcus Oyelaran,2026-04-03 15:15:00,2026-06-13 17:15:00,true,false,2026-04-03 15:15:00,2026-04-21 08:15:00,2026-05-02 15:15:00,2026-05-08 16:15:00,2026-05-17 19:15:00,,2026-06-13 17:15:00,2026-06-13 17:15:00
6100000974,Lumen Diagnostics - New Business,30750,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2026-05-03 14:30:00,2026-06-16 12:30:00,true,false,2026-05-03 14:30:00,,2026-05-07 09:30:00,2026-05-18 13:30:00,2026-05-28 01:30:00,,2026-06-16 12:30:00,2026-06-16 12:30:00
6100000980,Lumen Diagnostics - Expansion,21000,closedwon,Closed Won,default,Expansion,Inbound - Partner Referral,Priya Raghunathan,2025-08-13 14:30:00,2025-10-05 07:30:00,true,true,2025-08-13 14:30:00,,2025-08-31 19:30:00,2025-09-08 14:30:00,2025-09-11 10:30:00,2025-10-05 07:30:00,,2025-10-05 07:30:00
6100000988,Cinder Interactive - Renewal,165750,closedlost,Closed Lost,default,Renewal,Inbound - Partner Referral,Dana Whitfield,2025-07-07 15:15:00,2025-08-30 01:15:00,true,false,2025-07-07 15:15:00,,2025-07-23 04:15:00,2025-08-03 10:15:00,2025-08-13 14:15:00,,2025-08-30 01:15:00,2025-08-30 01:15:00
6100000995,Oakhurst Foods - New Business,89500,closedlost,Closed Lost,default,New Business,Outbound - Founder,Marcus Oyelaran,2025-06-09 11:00:00,2025-08-23 19:00:00,true,false,2025-06-09 11:00:00,2025-06-21 19:00:00,2025-07-05 14:00:00,2025-07-15 05:00:00,2025-07-31 06:00:00,,2025-08-23 19:00:00,2025-08-23 19:00:00
6100001004,Zephyr Aviation - Expansion,54500,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Marcus Oyelaran,2025-01-11 11:30:00,2025-02-10 06:30:00,true,false,,,,,2025-01-11 11:30:00,,2025-02-10 06:30:00,2025-02-10 06:30:00
6100001010,Cascade Analytics - New Business,73250,closedlost,Closed Lost,default,New Business,Outbound - Founder,Dana Whitfield,2026-02-28 09:30:00,2026-05-22 14:30:00,true,false,2026-02-28 09:30:00,2026-03-15 13:30:00,2026-03-23 06:30:00,2026-04-10 18:30:00,2026-04-28 00:30:00,,2026-05-22 14:30:00,2026-05-22 14:30:00
6100001015,Foxglove Design - New Business,14750,closedlost,Closed Lost,default,New Business,Outbound - SDR,Dana Whitfield,2026-01-27 09:15:00,2026-03-18 01:15:00,true,false,2026-01-27 09:15:00,,2026-02-02 19:15:00,2026-02-20 19:15:00,2026-03-13 16:15:00,,2026-03-18 01:15:00,2026-03-18 01:15:00
6100001023,Ferrous Labs - Expansion,18500,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Priya Raghunathan,2025-02-18 17:00:00,2025-04-11 11:00:00,true,false,2025-02-18 17:00:00,2025-03-11 11:00:00,2025-03-24 14:00:00,2025-03-30 19:00:00,2025-04-08 01:00:00,,2025-04-11 11:00:00,2025-04-11 11:00:00
6100001032,Oakhurst Foods - New Business,128500,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2026-02-05 14:15:00,2026-03-27 21:15:00,true,false,2026-02-05 14:15:00,,2026-02-14 11:15:00,2026-03-05 23:15:00,2026-03-20 09:15:00,,2026-03-27 21:15:00,2026-03-27 21:15:00
6100001038,Halcyon Devices - New Business,44500,contractsent,Contract Sent,default,New Business,Inbound - Demo Request,Alicia Ferreira,2026-05-09 13:30:00,2026-11-19 00:00:00,false,false,2026-05-09 13:30:00,2026-05-24 23:30:00,2026-06-14 14:30:00,2026-06-27 01:30:00,2026-07-04 23:30:00,,,2026-07-04 23:30:00
6100001043,Saltmarsh Marine - Renewal,123500,closedlost,Closed Lost,default,Renewal,Outbound - Founder,Priya Raghunathan,2025-08-01 16:45:00,2025-09-19 00:45:00,true,false,2025-08-01 16:45:00,2025-08-06 01:45:00,2025-08-15 02:45:00,2025-08-24 19:45:00,2025-09-04 10:45:00,,2025-09-19 00:45:00,2025-09-19 00:45:00
6100001050,Quarry Digital - Expansion,12500,closedlost,Closed Lost,default,Expansion,Inbound - Content,Dana Whitfield,2025-01-28 09:45:00,2025-03-24 09:45:00,true,false,2025-01-28 09:45:00,,2025-02-16 08:45:00,2025-03-02 05:45:00,2025-03-15 04:45:00,,2025-03-24 09:45:00,2025-03-24 09:45:00
6100001057,Westfall Automotive - New Business,44500,closedlost,Closed Lost,default,New Business,Inbound - Content,Priya Raghunathan,2025-01-14 15:45:00,2025-03-13 00:45:00,true,false,2025-01-14 15:45:00,,2025-01-30 01:45:00,2025-02-03 00:45:00,2025-02-15 11:45:00,,2025-03-13 00:45:00,2025-03-13 00:45:00
6100001066,Meridian Freight - Renewal,153000,closedlost,Closed Lost,default,Renewal,Outbound - SDR,Tom Bergstrom,2026-06-15 14:15:00,2026-08-16 15:15:00,true,false,2026-06-15 14:15:00,2026-06-27 22:15:00,2026-07-11 13:15:00,2026-07-27 03:15:00,2026-08-12 23:15:00,,2026-08-16 15:15:00,2026-08-16 15:15:00
6100001072,Alder Creek Brewing - New Business,89000,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Dana Whitfield,2025-01-14 15:00:00,2025-02-15 08:00:00,true,false,2025-01-14 15:00:00,,2025-01-23 05:00:00,2025-01-27 22:00:00,2025-01-30 10:00:00,,2025-02-15 08:00:00,2025-02-15 08:00:00
6100001079,Arclight Systems - New Business,50250,closedwon,Closed Won,default,New Business,Event,Tom Bergstrom,2025-04-17 08:30:00,2025-05-09 23:30:00,true,true,,,,,2025-04-17 08:30:00,2025-05-09 23:30:00,,2025-05-09 23:30:00
6100001086,Quarry Digital - New Business,0,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2026-01-11 14:00:00,2026-03-22 09:00:00,true,true,2026-01-11 14:00:00,,2026-01-31 21:00:00,2026-02-10 07:00:00,2026-02-20 09:00:00,2026-03-22 09:00:00,,2026-03-22 09:00:00
6100001092,Pinnacle Staffing - Expansion,15250,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Tom Bergstrom,2025-10-19 08:00:00,2026-01-05 06:00:00,true,false,2025-10-19 08:00:00,2025-11-02 04:00:00,2025-11-21 20:00:00,2025-12-09 14:00:00,2025-12-26 06:00:00,,2026-01-05 06:00:00,2026-01-05 06:00:00
6100001099,Dovetail HR - New Business,,closedwon,Closed Won,default,New Business,Inbound - Content,Marcus Oyelaran,2025-05-24 18:00:00,2025-07-12 18:00:00,true,true,2025-05-24 18:00:00,,2025-06-03 18:00:00,2025-06-23 22:00:00,2025-06-27 13:00:00,2025-07-12 18:00:00,,2025-07-12 18:00:00
6100001108,Pinnacle Staffing - Expansion,45500,closedlost,Closed Lost,default,Expansion,Outbound - Founder,Tom Bergstrom,2025-05-21 17:30:00,2025-08-01 20:30:00,true,false,2025-05-21 17:30:00,2025-04-20 17:30:00,2025-06-20 03:30:00,2025-07-09 10:30:00,2025-07-19 03:30:00,,2025-08-01 20:30:00,2025-08-01 20:30:00
6100001115,Northwind Logistics - New Business,94000,closedlost,Closed Lost,default,New Business,Inbound - Content,Dana Whitfield,2025-07-11 08:45:00,2025-07-31 13:45:00,true,false,,,,2025-07-11 08:45:00,2025-07-13 08:45:00,,2025-07-31 13:45:00,2025-07-31 13:45:00
6100001122,Vantage Point Realty - New Business,86000,closedlost,Closed Lost,default,New Business,Event,Dana Whitfield,2026-06-01 15:30:00,2026-07-01 01:30:00,true,false,,,,2026-06-01 15:30:00,2026-06-13 12:30:00,,2026-07-01 01:30:00,2026-07-01 01:30:00
6100001128,Oakhurst Foods - New Business,121750,closedlost,Closed Lost,default,New Business,Outbound - SDR,Tom Bergstrom,2025-10-28 11:15:00,2025-11-24 15:15:00,true,false,,,,,2025-10-28 11:15:00,,2025-11-24 15:15:00,2025-11-24 15:15:00
6100001137,Saltmarsh Marine - New Business,138250,qualifiedtobuy,Qualified To Buy,default,New Business,Outbound - SDR,Priya Raghunathan,2026-06-30 09:45:00,2026-08-04 00:00:00,false,false,2026-06-30 09:45:00,2026-07-22 03:45:00,,,,,,2026-07-22 03:45:00
